股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
920396.BJ,常辅股份,21.48,33.0337,34.9755,2026-03-19,67
603590.SH,康辰药业,28.13,43.2492,34.9584,2026-03-09,75
600645.SH,中源协和,16.74,25.734,34.9498,2026-04-30,38
920008.BJ,成电光信,20.37,31.3128,34.9468,2025-09-09,190
688196.SH,卓越新能,35.87,55.126,34.9309,2026-04-27,41
688232.SH,新点软件,16.97,26.0732,34.9141,2026-01-28,97
920225.BJ,利通科技,17.76,27.2777,34.8919,2026-05-13,32
600199.SH,金种子酒,6.25,9.5985,34.8858,2026-02-04,92
000576.SZ,甘化科工,6.58,10.102,34.8646,2026-03-20,66
300350.SZ,华鹏飞,3.98,6.1099,34.86,2026-03-19,67
300805.SZ,电声股份,7.29,11.1889,34.8463,2026-03-19,67
603113.SH,金能科技,4.28,6.5686,34.842,2026-04-30,38
300765.SZ,石药创新,25.4,38.9698,34.8214,2026-01-30,95
603395.SH,红四方,20.33,31.1617,34.7597,2025-12-04,134
920415.BJ,恒拓开源,9.65,14.7904,34.755,2026-01-15,106
300359.SZ,全通教育,3.56,5.4556,34.7455,2026-03-02,80
002304.SZ,洋河股份,39.22,60.098,34.7399,2025-09-12,187
688348.SH,昱能科技,33.29,50.993,34.7166,2026-05-14,31
688023.SH,安恒信息,34.1,52.2127,34.6902,2026-03-20,66
300183.SZ,东软载波,10.11,15.4775,34.6795,2025-10-10,173
920914.BJ,远航精密,18.65,28.547,34.669,2026-03-03,79
688606.SH,奥泰生物,41.0,62.7559,34.6675,2026-03-11,73
300659.SZ,中孚信息,9.5,14.5404,34.665,2026-03-12,72
920523.BJ,德瑞锂电,16.69,25.5442,34.6623,2026-01-28,97
000014.SZ,沙河股份,9.28,14.2023,34.6584,2026-04-01,58
603955.SH,大千生态,19.89,30.4398,34.6578,2026-01-29,96
300403.SZ,汉宇集团,8.92,13.6505,34.6543,2025-11-18,146
002037.SZ,保利联合,6.3,9.6409,34.6533,2026-02-02,94
920266.BJ,生物谷,6.22,9.5174,34.646,2025-09-23,180
605179.SH,一鸣食品,12.8,19.5849,34.6435,2026-01-21,102
001236.SZ,弘业期货,6.97,10.6638,34.6385,2026-01-15,106
002276.SZ,万马股份,10.05,15.3751,34.6347,2026-03-13,71
002981.SZ,朝阳科技,18.45,28.2252,34.6329,2026-06-05,15
688051.SH,佳华科技,23.89,36.5263,34.595,2026-05-27,22
688590.SH,新致软件,12.31,18.8136,34.5685,2026-01-30,95
000568.SZ,泸州老窖,75.2,114.9224,34.5645,2026-02-09,89
603896.SH,寿仙谷,13.01,19.8773,34.5485,2026-03-09,75
000753.SZ,漳州发展,4.49,6.8599,34.5474,2026-05-11,34
002908.SZ,德生科技,6.4,9.7765,34.5372,2026-03-02,80
603325.SH,博隆技术,50.49,77.1269,34.5364,2026-03-03,79
600212.SH,绿能慧充,5.22,7.9739,34.5363,2026-01-26,99
300904.SZ,威力传动,40.95,62.5461,34.5283,2026-03-26,62
300075.SZ,数字政通,10.06,15.3642,34.5233,2026-01-16,105
002607.SZ,中公教育,1.8,2.7484,34.5083,2026-03-02,80
688520.SH,神州细胞,33.0,50.3826,34.5012,2025-11-19,145
920953.BJ,国子软件,22.81,34.823,34.4973,2026-01-28,97
601865.SH,福莱特,10.18,15.5368,34.4781,2026-03-02,80
300778.SZ,新城市,8.92,13.6115,34.4673,2026-05-21,26
603079.SH,圣达生物,11.48,17.5176,34.4658,2026-03-19,67
300256.SZ,星星科技,2.58,3.9367,34.4625,2025-12-10,130
300995.SZ,奇德新材,26.89,41.0171,34.4419,2026-03-02,80
600715.SH,文投控股,1.5,2.2874,34.4234,2026-02-13,85
920719.BJ,宁新新材,9.22,14.0572,34.411,2025-11-19,145
002403.SZ,爱仕达,8.45,12.8781,34.3848,2025-10-10,173
920837.BJ,华原股份,9.69,14.7671,34.381,2025-11-18,146
000009.SZ,中国宝安,6.19,9.4323,34.3747,2026-03-16,70
000932.SZ,华菱钢铁,3.41,5.1944,34.3527,2026-03-19,67
001306.SZ,夏厦精密,53.36,81.2493,34.3256,2026-01-29,96
688288.SH,鸿泉技术,17.83,27.1484,34.324,2026-04-01,58
002212.SZ,天融信,5.6,8.5247,34.3089,2026-03-13,71
600990.SH,四创电子,17.29,26.3123,34.2893,2026-03-03,79
920826.BJ,盖世食品,8.07,12.2801,34.2841,2026-02-10,88
300993.SZ,玉马科技,9.48,14.4238,34.2752,2026-02-26,82
603117.SH,万林物流,3.42,5.2029,34.2672,2026-03-09,75
300494.SZ,盛天网络,8.31,12.6384,34.2478,2026-03-02,80
300374.SZ,中铁装配,10.32,15.6951,34.2471,2026-02-05,91
603737.SH,三棵树,24.22,36.8343,34.246,2026-05-14,31
601086.SH,国芳集团,6.6,10.0356,34.234,2026-02-06,90
603486.SH,科沃斯,49.45,75.1774,34.2223,2026-02-25,83
688311.SH,盟升电子,25.08,38.1214,34.2102,2026-04-23,43
688561.SH,奇安信,22.31,33.9093,34.2069,2026-03-12,72
300240.SZ,飞力达,5.06,7.6905,34.2045,2026-03-02,80
300947.SZ,德必集团,12.92,19.631,34.1859,2026-02-26,82
920057.BJ,百甲科技,4.52,6.8669,34.1768,2026-01-26,99
000410.SZ,沈阳机床,4.56,6.9261,34.1623,2026-03-19,67
920284.BJ,灵鸽科技,22.23,33.764,34.1606,2026-05-21,26
920300.BJ,辰光医疗,9.92,15.0634,34.1448,2026-01-15,106
300188.SZ,国投智能,9.37,14.2255,34.1325,2026-02-24,84
600644.SH,乐山电力,7.81,11.8546,34.1185,2026-05-14,31
000868.SZ,安凯客车,3.33,5.0522,34.0876,2025-09-19,182
600702.SH,舍得酒业,35.11,53.2591,34.077,2026-02-06,90
600650.SH,锦江在线,9.76,14.8004,34.056,2026-02-26,82
300581.SZ,晨曦航空,10.84,16.4038,33.9178,2026-03-03,79
605398.SH,新炬网络,19.61,29.673,33.913,2026-03-12,72
002827.SZ,高争民爆,23.94,36.2193,33.9026,2026-03-16,70
301063.SZ,海锅股份,16.85,25.4849,33.8825,2026-03-20,66
603277.SH,银都股份,10.14,15.3313,33.8606,2026-01-19,104
002912.SZ,中新赛克,18.04,27.266,33.837,2026-04-09,53
920689.BJ,克莱特,22.23,33.585,33.8097,2025-11-17,147
301089.SZ,拓新药业,19.99,30.1832,33.771,2026-01-29,96
301022.SZ,海泰科,22.18,33.4801,33.7517,2026-04-27,41
920304.BJ,迪尔化工,8.76,13.2211,33.7421,2026-03-16,70
002721.SZ,金一文化,2.2,3.3159,33.6534,2026-03-03,79
603348.SH,文灿股份,13.36,20.1311,33.6351,2026-04-08,54
600668.SH,尖峰集团,7.35,11.0707,33.6086,2026-04-23,43
600501.SH,航天晨光,15.45,23.2654,33.5924,2026-05-14,31
002777.SZ,久远银海,11.94,17.9796,33.5915,2026-03-11,73
920184.BJ,国源科技,12.43,18.7163,33.5872,2026-02-26,82
300148.SZ,天舟文化,3.08,4.6364,33.5697,2026-03-02,80
300674.SZ,宇信科技,15.11,22.7433,33.563,2026-01-20,103
603238.SH,诺邦股份,11.31,17.0234,33.5619,2026-03-17,69
601965.SH,中国汽研,11.68,17.5687,33.518,2026-03-17,69
920422.BJ,润普食品,8.61,12.9454,33.4897,2026-01-26,99
920950.BJ,迅安科技,12.28,18.4624,33.4866,2026-01-26,99
301101.SZ,明月镜片,26.69,40.119,33.4728,2026-01-16,105
688695.SH,中创股份,18.59,27.9386,33.4613,2025-11-19,145
000061.SZ,农产品,5.31,7.9786,33.4473,2026-03-26,62
300698.SZ,万马科技,27.76,41.7051,33.4374,2026-04-23,43
920703.BJ,广厦环能,9.83,14.7504,33.3579,2025-09-12,187
002163.SZ,海南发展,8.44,12.6643,33.3559,2026-05-14,31
920242.BJ,建邦科技,13.95,20.9312,33.3532,2025-11-10,152
688085.SH,三友医疗,11.41,17.1191,33.3492,2026-05-13,32
300229.SZ,拓尔思,13.66,20.4938,33.3456,2026-03-11,73
000536.SZ,华映科技,3.13,4.6958,33.3447,2026-03-17,69
300484.SZ,蓝海华腾,12.95,19.4205,33.318,2025-10-13,172
000705.SZ,浙江震元,5.99,8.9797,33.2937,2026-04-09,53
600161.SH,天坛生物,11.41,17.1028,33.2859,2025-08-06,214
600860.SH,京城股份,8.05,12.0592,33.2458,2026-03-20,66
002383.SZ,合众思壮,6.66,9.9767,33.2443,2026-03-20,66
002809.SZ,红墙股份,7.66,11.4735,33.2373,2026-03-20,66
600515.SH,海南机场,2.72,4.074,33.2345,2026-03-02,80
920475.BJ,三友科技,11.89,17.8083,33.2333,2025-09-26,177
600839.SH,四川长虹,6.36,9.5234,33.2173,2026-03-02,80
002315.SZ,焦点科技,22.72,34.0161,33.2081,2026-03-02,80
300543.SZ,朗科智能,7.25,10.8544,33.2068,2026-03-02,80
300168.SZ,万达信息,4.46,6.6762,33.1951,2026-01-16,105
002395.SZ,双象股份,11.9,17.8126,33.1934,2026-05-19,28
688613.SH,奥精医疗,14.08,21.0666,33.1645,2026-05-08,35
605388.SH,均瑶健康,4.9,7.3309,33.1597,2026-04-23,43
603366.SH,日出东方,6.28,9.3947,33.1541,2026-03-30,60
603809.SH,豪能股份,8.64,12.9252,33.1541,2026-01-26,99
300369.SZ,绿盟科技,5.27,7.8826,33.1435,2026-04-28,40
920790.BJ,联迪信息,24.38,36.4629,33.1376,2026-01-15,106
600808.SH,马钢股份,2.51,3.7537,33.1323,2026-05-12,33
002905.SZ,金逸影视,6.84,10.2228,33.0905,2026-04-03,56
300355.SZ,蒙草生态,2.7,4.0348,33.0822,2026-03-02,80
920533.BJ,骏创科技,19.83,29.6284,33.0709,2025-10-16,169
601238.SH,广汽集团,5.06,7.5558,33.0313,2026-03-02,80
300916.SZ,朗特智能,22.77,33.9997,33.0288,2026-06-01,19
600376.SH,首开股份,3.2,4.7781,33.0275,2026-05-28,21
002086.SZ,东方海洋,1.63,2.4332,33.0111,2025-11-21,143
603367.SH,辰欣药业,12.45,18.5848,33.0098,2026-01-29,96
600706.SH,曲江文旅,6.85,10.2254,33.0097,2026-03-02,80
920906.BJ,舜宇精工,17.53,26.1652,33.0026,2026-03-02,80
301192.SZ,泰祥股份,19.15,28.5804,32.9961,2026-04-09,53
600223.SH,福瑞达,4.96,7.402,32.991,2025-11-26,140
300515.SZ,三德科技,13.18,19.6403,32.893,2026-03-12,72
920245.BJ,威博液压,13.5,20.1144,32.884,2025-09-23,180
000856.SZ,冀东装备,7.17,10.6816,32.8754,2026-04-17,47
000876.SZ,新希望,6.08,9.057,32.8696,2025-11-21,143
688276.SH,百克生物,13.58,20.2228,32.8479,2025-11-17,147
301586.SZ,佳力奇,32.83,48.8831,32.8398,2026-03-03,79
300579.SZ,数字认证,20.72,30.8463,32.8282,2026-03-02,80
603927.SH,中科软,12.52,18.6366,32.8203,2026-01-26,99
920579.BJ,机科股份,16.24,24.1695,32.8078,2026-01-15,106
920541.BJ,铁大科技,9.47,14.0933,32.8048,2025-11-17,147
002320.SZ,海峡股份,6.42,9.5507,32.7801,2026-03-20,66
301335.SZ,天元宠物,19.48,28.9687,32.7551,2026-01-29,96
000796.SZ,凯撒旅业,3.81,5.665,32.7449,2026-04-17,47
300310.SZ,宜通世纪,4.19,6.2294,32.7379,2026-05-22,25
601929.SH,吉视传媒,2.23,3.3154,32.7373,2026-05-20,27
920866.BJ,绿亨科技,5.86,8.7091,32.7139,2025-10-14,171
002651.SZ,利君股份,7.38,10.9653,32.6969,2026-03-03,79
301270.SZ,汉仪股份,25.52,37.9083,32.6796,2026-03-02,80
300595.SZ,欧普康视,10.36,15.3887,32.6778,2026-01-27,98
600657.SH,信达地产,2.38,3.5348,32.6695,2025-09-18,183
920371.BJ,欧福蛋业,6.97,10.3496,32.6542,2026-03-05,77
002570.SZ,贝因美,4.07,6.0423,32.6418,2026-03-04,78
002869.SZ,金溢科技,16.41,24.3572,32.6276,2026-04-07,55
002307.SZ,北新路桥,3.14,4.6594,32.6099,2026-04-21,45
920527.BJ,夜光明,12.34,18.3058,32.5897,2026-01-23,100
002766.SZ,索菱股份,3.58,5.3105,32.5861,2026-05-26,23
601956.SH,东贝集团,4.57,6.7787,32.5831,2026-03-19,67
002769.SZ,普路通,6.61,9.8039,32.5776,2026-05-12,33
688393.SH,安必平,17.59,26.0797,32.553,2026-01-27,98
002197.SZ,证通电子,5.73,8.4944,32.5435,2026-05-12,33
600252.SH,中恒集团,1.77,2.6237,32.5375,2026-01-28,97
600882.SH,妙可蓝多,16.22,24.0356,32.5169,2026-01-13,108
000665.SZ,湖北广电,3.67,5.4372,32.5025,2026-02-13,85
002017.SZ,东信和平,14.7,21.7748,32.4908,2026-03-20,66
920198.BJ,微创光电,7.04,10.4273,32.4848,2025-10-22,165
000860.SZ,顺鑫农业,9.76,14.4557,32.4833,2025-08-27,199
603528.SH,多伦科技,5.95,8.8087,32.453,2026-03-12,72
603878.SH,武进不锈,5.3,7.8451,32.4417,2026-05-19,28
300683.SZ,海特生物,23.33,34.5308,32.4371,2026-05-20,27
003002.SZ,壶化股份,17.93,26.5338,32.4259,2026-05-12,33
002622.SZ,皓宸医疗,2.08,3.078,32.4245,2026-01-28,97
002846.SZ,英联股份,10.87,16.0853,32.4227,2026-05-07,36
300094.SZ,国联水产,2.45,3.6252,32.4168,2026-02-27,81
300796.SZ,贝斯美,6.38,9.4383,32.4033,2026-03-16,70
603101.SH,汇嘉时代,6.22,9.1987,32.382,2026-05-08,35
002153.SZ,石基信息,7.03,10.3951,32.3722,2026-05-12,33
002238.SZ,天威视讯,5.53,8.1758,32.3612,2026-02-24,84
002355.SZ,兴民智通,4.29,6.3423,32.3591,2026-05-18,29
920061.BJ,西磁科技,21.63,31.9763,32.3562,2025-10-16,169
600126.SH,杭钢股份,6.01,8.8843,32.3524,2026-05-14,31
688579.SH,地纬智能,7.61,11.2492,32.3506,2026-04-17,47
300427.SZ,红相股份,6.55,9.677,32.314,2026-05-26,23
920504.BJ,博迅生物,16.75,24.7461,32.3127,2026-02-05,91
000858.SZ,五粮液,73.17,108.0937,32.3087,2025-09-12,187
600720.SH,中交设计,4.91,7.2531,32.305,2025-07-23,224
600774.SH,汉商集团,6.33,9.3499,32.2989,2026-03-17,69
002321.SZ,华英农业,1.66,2.4518,32.2946,2025-12-09,131
300925.SZ,法本信息,14.65,21.6306,32.2717,2026-01-19,104
600611.SH,大众交通,3.79,5.5958,32.2707,2026-05-26,23
002659.SZ,凯文教育,3.72,5.4921,32.2661,2026-03-19,67
300910.SZ,瑞丰新材,27.55,40.6599,32.2428,2026-03-03,79
001328.SZ,登康口腔,25.08,37.0127,32.2396,2026-02-25,83
002544.SZ,普天科技,18.0,26.5578,32.2234,2026-05-14,31
300859.SZ,西域旅游,25.02,36.912,32.2172,2026-02-11,87
002707.SZ,众信旅游,4.83,7.1232,32.1938,2026-02-24,84
300612.SZ,宣亚国际,10.7,15.7768,32.1789,2026-03-19,67
920454.BJ,同心传动,11.47,16.9083,32.1633,2026-01-13,108
300213.SZ,佳讯飞鸿,6.08,8.9616,32.155,2026-03-02,80
920819.BJ,颖泰生物,2.67,3.9354,32.1543,2026-02-02,94
002027.SZ,分众传媒,4.76,7.0157,32.1522,2026-02-26,82
300479.SZ,神思电子,13.28,19.573,32.1513,2026-03-20,66
300789.SZ,唐源电气,16.7,24.6116,32.1459,2026-01-20,103
920978.BJ,开特股份,20.46,30.1479,32.1346,2026-03-02,80
920970.BJ,大禹生物,5.68,8.3662,32.1081,2025-11-18,146
600661.SH,昂立教育,6.98,10.2802,32.1022,2026-03-02,80
301190.SZ,善水科技,16.06,23.6531,32.1021,2026-05-18,29
605169.SH,洪通燃气,8.94,13.1635,32.085,2026-05-21,26
600088.SH,中视传媒,10.95,16.123,32.0848,2026-05-19,28
300781.SZ,因赛集团,25.96,38.2227,32.0822,2026-03-11,73
002269.SZ,美邦服饰,1.32,1.9433,32.075,2025-12-01,137
688429.SH,时创能源,9.98,14.6903,32.0641,2026-04-21,45
301268.SZ,铭利达,14.0,20.6053,32.0562,2026-05-22,25
920110.BJ,雷特科技,24.3,35.7572,32.0417,2026-03-06,76
300869.SZ,康泰医学,10.3,15.1551,32.036,2026-02-12,86
002614.SZ,奥佳华,4.42,6.5034,32.0356,2026-03-02,80
002251.SZ,步步高,3.4,5.0024,32.0332,2026-02-06,90
000948.SZ,南天信息,11.82,17.3844,32.0081,2026-01-15,106
000561.SZ,烽火电子,7.25,10.662,32.0012,2026-03-17,69
603185.SH,弘元绿能,15.9,23.3794,31.9914,2026-04-29,39
688062.SH,迈威生物,25.82,37.9658,31.9914,2026-05-12,33
301050.SZ,雷电微力,32.85,48.3002,31.9879,2026-04-21,45
920122.BJ,中纺标,23.99,35.266,31.9741,2025-07-16,229
600318.SH,新力金融,6.04,8.8782,31.968,2026-03-12,72
300755.SZ,华致酒行,11.68,17.1677,31.9653,2026-05-20,27
002625.SZ,光启技术,30.0,44.0891,31.956,2026-03-12,72
000735.SZ,罗牛山,4.79,7.038,31.9404,2026-04-21,45
920871.BJ,派特尔,10.65,15.6473,31.9371,2026-01-26,99
301367.SZ,瑞迈特,38.71,56.866,31.9277,2026-02-12,86
002459.SZ,晶澳科技,7.9,11.6026,31.912,2026-03-30,60
002385.SZ,大北农,2.71,3.9799,31.9075,2026-03-20,66
603556.SH,海兴电力,21.32,31.3067,31.8996,2026-04-21,45
603273.SH,天元智能,12.67,18.6029,31.8924,2026-03-20,66
000716.SZ,黑芝麻,4.06,5.9608,31.8886,2026-06-02,18
605136.SH,丽人丽妆,7.14,10.4808,31.8757,2026-05-14,31
002178.SZ,延华智能,4.43,6.5026,31.873,2026-03-19,67
300036.SZ,超图软件,11.21,16.4534,31.8683,2026-03-20,66
300324.SZ,旋极信息,3.72,5.46,31.8681,2026-03-20,66
000503.SZ,国新健康,6.36,9.3346,31.8667,2026-01-16,105
300169.SZ,天晟新材,4.77,6.9993,31.8501,2025-08-28,193
600859.SH,王府井,9.27,13.6,31.8385,2026-02-13,85
300678.SZ,中科信息,21.72,31.8593,31.8252,2026-02-24,84
603636.SH,南威软件,7.92,11.6162,31.8196,2026-05-20,27
300956.SZ,英力股份,11.25,16.5001,31.8187,2026-06-04,16
301539.SZ,宏鑫科技,13.25,19.4322,31.8143,2026-03-19,67
601933.SH,永辉超市,3.03,4.4435,31.8108,2026-01-14,107
920556.BJ,雅达股份,7.09,10.3967,31.8051,2026-03-13,71
600540.SH,新赛股份,3.33,4.8813,31.7802,2026-06-04,16
300266.SZ,兴源环境,1.77,2.5943,31.774,2026-03-31,59
300563.SZ,神宇股份,24.73,36.247,31.7736,2026-01-27,98
688573.SH,信宇人,17.2,25.2072,31.7655,2026-01-27,98
300086.SZ,康芝药业,5.63,8.2481,31.742,2026-04-16,48
001391.SZ,国货航,4.15,6.0796,31.7391,2026-01-09,110
920570.BJ,坤博精工,24.56,35.9785,31.737,2026-01-28,97
000816.SZ,智慧农业,2.27,3.3253,31.7351,2026-03-20,66
688302.SH,海创药业,33.06,48.4252,31.7297,2026-01-28,97
000818.SZ,航锦科技,13.97,20.4606,31.7223,2026-03-20,66
605050.SH,福然德,9.52,13.9417,31.7156,2026-04-02,57
601519.SH,大智慧,8.64,12.6484,31.6912,2026-03-02,80
002612.SZ,朗姿股份,11.31,16.5502,31.6623,2026-03-02,80
002847.SZ,盐津铺子,44.84,65.6064,31.653,2026-02-06,90
002892.SZ,科力尔,8.78,12.8416,31.6287,2025-10-30,159
002530.SZ,金财互联,6.84,10.0022,31.615,2026-01-30,95
688095.SH,福昕软件,55.8,81.5609,31.5848,2026-05-20,27
688522.SH,纳睿雷达,19.46,28.4413,31.5785,2026-01-26,99
920378.BJ,泰德股份,7.02,10.2536,31.5365,2025-09-26,177
605577.SH,龙版传媒,8.9,12.9929,31.5012,2026-04-02,57
605068.SH,明新旭腾,17.2,25.109,31.4987,2026-05-29,20
300760.SZ,迈瑞医疗,133.98,195.5572,31.4881,2025-10-13,172
003038.SZ,鑫铂股份,11.19,16.3287,31.4703,2026-03-02,80
002940.SZ,昂利康,26.05,38.0012,31.4496,2026-05-25,24
300514.SZ,友讯达,9.24,13.4783,31.4451,2026-03-19,67
920237.BJ,力佳科技,14.6,21.2957,31.4415,2026-01-28,97
688698.SH,伟创电气,49.19,71.7353,31.4284,2026-05-29,20
300384.SZ,三联虹普,11.3,16.4774,31.4213,2026-03-17,69
002373.SZ,千方科技,7.18,10.4684,31.4125,2026-03-17,69
603280.SH,南方路机,25.56,37.2662,31.4124,2026-04-09,53
600327.SH,大东方,3.15,4.5912,31.3908,2026-01-29,96
002640.SZ,跨境通,3.1,4.5182,31.388,2026-01-15,106
920433.BJ,大唐药业,4.31,6.2814,31.3843,2025-09-19,182
688656.SH,浩欧博,98.0,142.7781,31.362,2026-05-13,32
301036.SZ,双乐股份,22.23,32.385,31.3571,2025-12-26,118
600250.SH,南京商旅,7.78,11.3321,31.3456,2026-04-22,44
600782.SH,新钢股份,2.48,3.6123,31.3456,2026-03-16,70
301038.SZ,深水规院,16.16,23.5359,31.339,2026-03-19,67
300987.SZ,川网传媒,12.32,17.9379,31.3187,2026-03-19,67
002329.SZ,皇氏集团,2.65,3.8578,31.3087,2026-06-05,15
300025.SZ,华星创业,4.19,6.0988,31.298,2025-02-18,330
600560.SH,金自天正,11.0,16.0079,31.2838,2026-03-02,80
000069.SZ,华侨城A,1.63,2.3714,31.2654,2026-03-16,70
000566.SZ,海南海药,4.13,6.0086,31.2652,2026-02-26,82
002252.SZ,上海莱士,4.31,6.2691,31.2497,2025-08-27,199
300459.SZ,汤姆猫,3.31,4.8142,31.2445,2026-01-16,105
002862.SZ,实丰文化,12.82,18.6458,31.2444,2026-05-13,32
300922.SZ,天秦装备,16.31,23.7215,31.244,2026-06-11,11
603381.SH,永臻股份,15.39,22.3774,31.2251,2026-05-25,24
002724.SZ,海洋王,4.82,7.0058,31.1998,2026-03-23,65
603586.SH,金麒麟,12.36,17.9581,31.173,2026-06-16,8
002121.SZ,科陆电子,5.28,7.671,31.1697,2026-06-02,18
002482.SZ,广田集团,1.2,1.7434,31.1674,2026-03-02,80
605077.SH,华康股份,11.05,16.0435,31.1247,2026-06-03,17
002526.SZ,山东矿机,2.54,3.6866,31.1012,2026-03-09,75
600609.SH,金杯汽车,3.16,4.5863,31.0999,2025-06-13,252
300153.SZ,科泰电源,22.33,32.4084,31.0982,2026-05-14,31
002095.SZ,生意宝,12.77,18.5325,31.0941,2026-03-02,80
688015.SH,交控科技,15.19,22.0364,31.0685,2026-04-28,40
600197.SH,伊力特,9.52,13.8098,31.0634,2025-10-16,169
300220.SZ,金运激光,10.6,15.3758,31.0603,2025-12-02,136
605500.SH,森林包装,6.28,9.1089,31.0567,2026-05-29,20
605009.SH,豪悦护理,22.47,32.5883,31.0489,2025-11-20,144
300723.SZ,一品红,32.51,47.1425,31.0388,2025-12-15,127
300774.SZ,倍杰特,10.82,15.6874,31.0272,2026-05-27,22
920519.BJ,万德股份,8.9,12.9019,31.018,2026-03-04,78
300176.SZ,鸿特科技,4.8,6.9568,31.0026,2026-04-29,39
600728.SH,佳都科技,4.23,6.1302,30.9978,2026-03-19,67
301296.SZ,新巨丰,5.93,8.593,30.9903,2025-09-22,181
002755.SZ,奥赛康,12.5,18.1129,30.9883,2026-01-15,106
002148.SZ,北纬科技,5.88,8.5161,30.9541,2026-03-02,80
300783.SZ,三只松鼠,15.61,22.6068,30.95,2025-08-28,198
301033.SZ,迈普医学,45.16,65.3867,30.934,2026-03-17,69
600850.SH,电科数字,14.55,21.0635,30.9232,2026-03-13,71
003020.SZ,立方制药,14.66,21.2193,30.912,2026-02-26,82
000995.SZ,皇台酒业,9.65,13.9663,30.9052,2026-05-28,21
600746.SH,江苏索普,5.26,7.6105,30.8852,2026-05-12,33
000877.SZ,天山股份,3.71,5.3675,30.88,2026-02-02,94
688111.SH,金山办公,200.03,289.3142,30.8606,2026-02-13,85
688303.SH,大全能源,17.46,25.2496,30.8504,2026-02-05,91
002110.SZ,三钢闽光,2.84,4.107,30.8491,2026-03-18,68
002790.SZ,瑞尔特,5.43,7.8522,30.8478,2026-04-09,53
300722.SZ,新余国科,22.12,31.9806,30.8331,2026-03-11,73
920252.BJ,天宏锂电,18.44,26.6555,30.821,2026-05-14,31
002692.SZ,远程股份,3.7,5.3475,30.8089,2026-05-20,27
600771.SH,广誉远,12.71,18.3692,30.8082,2025-12-02,136
605188.SH,国光连锁,11.87,17.1543,30.8045,2026-04-23,43
689009.SH,九号公司,37.52,54.1903,30.7625,2025-12-26,118
600048.SH,保利发展,4.75,6.8598,30.7561,2025-04-23,285
000555.SZ,神州信息,10.56,15.2473,30.7418,2026-04-24,42
301311.SZ,昆船智能,13.08,18.8822,30.7284,2026-03-03,79
002139.SZ,拓邦股份,9.1,13.1349,30.7189,2026-01-26,99
920204.BJ,沪江材料,13.13,18.9447,30.6931,2025-09-23,180
002362.SZ,汉王科技,15.01,21.6503,30.6706,2026-01-19,104
300528.SZ,幸福蓝海,12.85,18.5345,30.6699,2026-04-22,44
300314.SZ,戴维医疗,9.03,13.0237,30.665,2026-03-20,66
300318.SZ,博晖创新,4.18,6.028,30.6569,2026-03-19,67
600873.SH,梅花生物,7.36,10.6126,30.6485,2026-04-22,44
301413.SZ,安培龙,65.18,93.9599,30.63,2026-05-29,20
600825.SH,新华传媒,4.47,6.4428,30.6203,2026-02-12,86
600281.SH,华阳新材,4.25,6.1246,30.6082,2026-03-16,70
300533.SZ,冰川网络,15.86,22.8522,30.5976,2026-03-03,79
603883.SH,老百姓,10.99,15.8325,30.5859,2025-09-02,195
688185.SH,康希诺,47.9,68.9977,30.5774,2026-04-21,45
600072.SH,中船科技,8.55,12.3156,30.5761,2026-05-25,24
688435.SH,英方软件,29.55,42.5495,30.5515,2026-06-02,18
300793.SZ,佳禾智能,11.31,16.2797,30.5271,2026-01-26,99
688466.SH,金科环境,13.05,18.781,30.5147,2026-05-12,33
301622.SZ,英思特,49.5,71.234,30.5107,2025-12-12,128
603081.SH,大丰实业,8.64,12.4329,30.507,2026-05-18,29
002548.SZ,金新农,3.51,5.0504,30.5,2026-05-12,33
002278.SZ,神开股份,7.67,11.0359,30.4998,2026-05-12,33
688151.SH,华强科技,14.79,21.2695,30.4638,2026-04-23,43
603863.SH,松炀资源,13.0,18.6924,30.4532,2026-05-18,29
600679.SH,上海凤凰,8.71,12.5229,30.4473,2026-01-27,98
920665.BJ,科强股份,9.36,13.4573,30.4469,2026-01-30,95
002469.SZ,三维化学,5.67,8.1491,30.4218,2026-04-17,47
300157.SZ,新锦动力,3.7,5.3158,30.3967,2026-05-21,26
002923.SZ,润都股份,9.32,13.3895,30.3931,2026-04-29,39
300500.SZ,启迪设计,8.99,12.9149,30.3904,2026-03-02,80
603313.SH,梦百合,5.86,8.4178,30.3856,2026-03-19,67
920230.BJ,欧康医药,9.51,13.6587,30.3741,2025-11-04,156
300822.SZ,贝仕达克,11.62,16.6891,30.3737,2025-09-03,194
002379.SZ,宏桥控股,14.87,21.3507,30.3537,2026-06-03,17
002868.SZ,绿康生化,22.48,32.2767,30.3523,2026-05-26,23
