ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000001.SH,2022-07-18,2022-07-19,0.00040511230991402414,1,0.52659574468085102,0.52225822641449682,0.5125968710744242,0.5130584056089792
000001.SH,2022-07-19,2022-07-20,0.0077126177334465584,1,0.52659574468085102,0.52265090116698776,0.50158558187070612,0.50055704973391424
000001.SH,2022-07-20,2022-07-21,-0.0099019152671827593,0,0.52659574468085102,0.52552130227996952,0.49516980730063825,0.49331048443447695
000001.SH,2022-07-21,2022-07-22,-0.00061959023731417151,0,0.52659574468085102,0.52312560280538678,0.51149846382645991,0.51171651824844522
000001.SH,2022-07-22,2022-07-25,-0.0059896196724995576,0,0.52659574468085102,0.51213977904747243,0.48556809224719277,0.48330379090913334
000001.SH,2022-07-25,2022-07-26,0.0083213450209635997,1,0.52659574468085102,0.51590229831634971,0.50075587162970281,0.50013498591260597
000001.SH,2022-07-26,2022-07-27,-0.00051268741939580753,0,0.52659574468085102,0.51000295913263449,0.4864998071423835,0.48419239603196795
000001.SH,2022-07-27,2022-07-28,0.0020821152300356527,1,0.52659574468085102,0.51914740450171104,0.50283976802358621,0.50147086015008335
000001.SH,2022-07-28,2022-07-29,-0.0089373716823234473,0,0.52659574468085102,0.51109572233072353,0.50260618869160045,0.49876616642719912
000001.SH,2022-07-29,2022-08-01,0.0020657263891714628,1,0.52659574468085102,0.51444587601726499,0.51384748151329696,0.51254422266981403
000001.SH,2022-08-01,2022-08-02,-0.022605226416225865,0,0.52659574468085102,0.50822029131627622,0.50353413530710744,0.49972749584629267
000001.SH,2022-08-02,2022-08-03,-0.0070905245085595148,0,0.52659574468085102,0.51730194149069741,0.534939165272449,0.5351756974070232
000001.SH,2022-08-03,2022-08-04,0.0080175767788470687,1,0.52659574468085102,0.51880993829682531,0.53510359698449939,0.5393988884667168
000001.SH,2022-08-04,2022-08-05,0.011911926699174069,1,0.52659574468085102,0.51556487378116378,0.52310718298374903,0.5267207024633862
000001.SH,2022-08-05,2022-08-08,0.0030700086863242326,1,0.52659574468085102,0.5123505931118878,0.51585664878705395,0.51336288921189943
000001.SH,2022-08-08,2022-08-09,0.0032432236718347163,1,0.52659574468085102,0.51900129682763418,0.51564130226202631,0.51287473680834461
000001.SH,2022-08-09,2022-08-10,-0.0053617138318347024,0,0.52659574468085102,0.51383363643508961,0.49997603603934782,0.48981224048960204
000001.SH,2022-08-10,2022-08-11,0.015989188921430753,1,0.52659574468085102,0.51277405183949298,0.49904107108797802,0.48858584955379458
000001.SH,2022-08-11,2022-08-12,-0.0014558766411711943,0,0.52659574468085102,0.51161895852601891,0.50636057827052394,0.50034800839835891
000001.SH,2022-08-12,2022-08-15,-0.00024434770834536046,0,0.52659574468085102,0.52504023537726041,0.51318795370981229,0.51188745117528323
000001.SH,2022-08-15,2022-08-16,0.0005487339011449599,1,0.52659574468085102,0.5202808604416076,0.50721858925415764,0.50568742609292749
000001.SH,2022-08-16,2022-08-17,0.0044666915831419463,1,0.52659574468085102,0.52115886443489734,0.51598388560910236,0.51567761980764981
000001.SH,2022-08-17,2022-08-18,-0.0045503664967262436,0,0.52659574468085102,0.51559245774012441,0.51306731765225544,0.51476581983243352
000001.SH,2022-08-18,2022-08-19,-0.0059390205555758246,0,0.52659574468085102,0.52665048426177208,0.52537187088975879,0.52501951470294084
000001.SH,2022-08-19,2022-08-22,0.0060513890641797907,1,0.52659574468085102,0.52673076197320479,0.5347437189191756,0.53504742938602667
000001.SH,2022-08-22,2022-08-23,-0.00047925521134750682,0,0.52659574468085102,0.52628520213407137,0.5248866312368422,0.52523341988605909
000001.SH,2022-08-23,2022-08-24,-0.018625134049161551,0,0.52659574468085102,0.52481163207345838,0.52173059796558885,0.52254940826751628
000001.SH,2022-08-24,2022-08-25,0.0096556258199909095,1,0.52659574468085102,0.53078378749091826,0.53991374436676387,0.54002858405581344
000001.SH,2022-08-25,2022-08-26,-0.0030883344991405881,0,0.52659574468085102,0.5228034365314489,0.52241673368658481,0.52379821766448398
000001.SH,2022-08-26,2022-08-29,0.0013920241456815141,1,0.52659574468085102,0.52627794125730321,0.51899095310153986,0.52028605223462443
000001.SH,2022-08-29,2022-08-30,-0.0041679530290652522,0,0.52659574468085102,0.52681747746884133,0.51540262005360238,0.51678865142734787
000001.SH,2022-08-30,2022-08-31,-0.0077721685129459317,0,0.52659574468085102,0.53521453765686033,0.52245096477760455,0.52344978552021548
000001.SH,2022-08-31,2022-09-01,-0.0053583265529671964,0,0.52659574468085102,0.53176239863458197,0.52966019582482537,0.53158713875755659
000001.SH,2022-09-01,2022-09-02,0.00047045825755187565,1,0.52659574468085102,0.53192850360408428,0.52183416085652579,0.52237282346393998
000001.SH,2022-09-02,2022-09-05,0.0042158457012462236,1,0.52659574468085102,0.52537508578805381,0.51014849429535403,0.51072313434535632
000001.SH,2022-09-05,2022-09-06,0.013604999987812283,1,0.52659574468085102,0.52403061190749745,0.51251962664233663,0.51334793637995102
000001.SH,2022-09-06,2022-09-07,0.00087798578216147227,1,0.52659574468085102,0.5195671768310528,0.50502229123274911,0.50855020141411544
000001.SH,2022-09-07,2022-09-08,-0.0032985610700791979,0,0.52659574468085102,0.52107448569145498,0.4978170146787651,0.50073471326191643
000001.SH,2022-09-08,2022-09-09,0.008180279666169854,1,0.52659574468085102,0.51414871010290375,0.47849676757304876,0.48325878689024887
000001.SH,2022-09-09,2022-09-13,0.00053432588581747709,1,0.52659574468085102,0.51244645380736809,0.47556289825321008,0.47920741676009165
000001.SH,2022-09-13,2022-09-14,-0.0080444030039611425,0,0.52659574468085102,0.51560317322613081,0.48411176758227636,0.48467350888237259
000001.SH,2022-09-14,2022-09-15,-0.01162091523819353,0,0.52659574468085102,0.52230079309021993,0.49779044126087746,0.49842019568880125
000001.SH,2022-09-15,2022-09-16,-0.022975896231363646,0,0.52659574468085102,0.52211591513304645,0.52870864527266948,0.52921008517384305
000001.SH,2022-09-16,2022-09-19,-0.0034531115475168184,0,0.52659574468085102,0.52565374067583637,0.53610696068154073,0.53525314477991681
000001.SH,2022-09-19,2022-09-20,0.002183815589533511,1,0.52659574468085102,0.52663006179100047,0.54170133188841763,0.54399644804823821
000001.SH,2022-09-20,2022-09-21,-0.001674478057912876,0,0.52659574468085102,0.52360312678086585,0.53781075676925083,0.54225305648349209
000001.SH,2022-09-21,2022-09-22,-0.0026523354108752839,0,0.52659574468085102,0.52174295539460092,0.53057971681279792,0.53234743103149773
000001.SH,2022-09-22,2022-09-23,-0.0066068501959658521,0,0.52659574468085102,0.52386263589714333,0.5238418777953231,0.52603363362688527
000001.SH,2022-09-23,2022-09-26,-0.012026896393064312,0,0.52659574468085102,0.51316347994108003,0.50700164195586273,0.50714753608287433
000001.SH,2022-09-26,2022-09-27,0.013973333997547188,1,0.52659574468085102,0.5144549083843718,0.51677502135149955,0.51711138101516663
000001.SH,2022-09-27,2022-09-28,-0.015771551269678552,0,0.52659574468085102,0.50953221351682276,0.50188340286341071,0.50120732305338023
000001.SH,2022-09-28,2022-09-29,-0.0012683465597536081,0,0.52659574468085102,0.51683227504871532,0.51766097653163401,0.51892512657421053
000001.SH,2022-09-29,2022-09-30,-0.0055287631749603161,0,0.52659574468085102,0.51558812118060626,0.51665013247719649,0.51771749043813309
000001.SH,2022-09-30,2022-10-10,-0.016613297786777226,0,0.52659574468085102,0.51599558084053576,0.51086075818268439,0.51185186159155227
000001.SH,2022-10-10,2022-10-11,0.0018987639272782797,1,0.52659574468085102,0.51436540193573888,0.52451230177815844,0.52580244979510993
000001.SH,2022-10-11,2022-10-12,0.01534096701897969,1,0.52659574468085102,0.51410769914731425,0.52725605671708631,0.53036552496236722
000001.SH,2022-10-12,2022-10-13,-0.0030240896934413675,0,0.52659574468085102,0.50099336511200576,0.51113947057004072,0.5101079330487015
000001.SH,2022-10-13,2022-10-14,0.018443014735561203,1,0.52659574468085102,0.50399809568227127,0.51753852347182239,0.51657698686419606
000001.SH,2022-10-14,2022-10-17,0.0042173032774750485,1,0.52659574468085102,0.49855576991442663,0.52484183429437092,0.5181811747306736
000001.SH,2022-10-17,2022-10-18,-0.0012917259424918281,0,0.52659574468085102,0.49221018517787857,0.51163459789530785,0.50046558328285129
000001.SH,2022-10-18,2022-10-19,-0.011872835372537027,0,0.52659574468085102,0.49389632967287506,0.50206951468715688,0.49110736883542788
000001.SH,2022-10-19,2022-10-20,-0.0030637788471515881,0,0.52659574468085102,0.50484466883101065,0.5119481520201945,0.506609223203766
000001.SH,2022-10-20,2022-10-21,0.0012779688930371069,1,0.52659574468085102,0.5058805485378074,0.52091495162320189,0.51515271158411768
000001.SH,2022-10-21,2022-10-24,-0.020195831485505744,0,0.52659574468085102,0.51898929275249317,0.52613195468951712,0.52574530691042531
000001.SH,2022-10-24,2022-10-25,-0.00042733042011589006,0,0.52659574468085102,0.52660225739336974,0.54460794819162839,0.54837222257242968
000001.SH,2022-10-25,2022-10-26,0.0078018790551839245,1,0.52659574468085102,0.52148374571893696,0.5364869764164758,0.54030689614592098
000001.SH,2022-10-26,2022-10-27,-0.0055344824390275438,0,0.52659574468085102,0.51611881613564925,0.53339963902339971,0.53354622950939812
000001.SH,2022-10-27,2022-10-28,-0.022453697705010822,0,0.52659574468085102,0.5186999546788954,0.53534624744381965,0.53614968855731404
000001.SH,2022-10-28,2022-10-31,-0.0076966295814738794,0,0.52659574468085102,0.52549997112794788,0.54167060032243175,0.54410227417500401
000001.SH,2022-10-31,2022-11-01,0.026167979081542336,1,0.52659574468085102,0.51951979691906236,0.53710280404993871,0.53847490073920667
000001.SH,2022-11-01,2022-11-02,0.011508286997892858,1,0.52659574468085102,0.50781146156707602,0.53243646878522499,0.5323460815231591
000001.SH,2022-11-02,2022-11-03,-0.0018526522490620589,0,0.52659574468085102,0.51866113375714551,0.54290065257656173,0.54236463619787556
000001.SH,2022-11-03,2022-11-04,0.024348042303075301,1,0.52659574468085102,0.5197756313965648,0.52082765385556129,0.51880252415847772
000001.SH,2022-11-04,2022-11-07,0.0022862473070504041,1,0.52659574468085102,0.50785064661171286,0.53631562598743276,0.53315207489938665
000001.SH,2022-11-07,2022-11-08,-0.0043291072861056934,0,0.52659574468085102,0.51499025351311301,0.51583522355334244,0.52083489762796964
000001.SH,2022-11-08,2022-11-09,-0.0053272110804110095,0,0.52659574468085102,0.5255497390416668,0.48631759655181972,0.48910499619755449
000001.SH,2022-11-09,2022-11-10,-0.0039485361631690363,0,0.52659574468085102,0.52454507227982838,0.4853749258721462,0.48771473224987461
000001.SH,2022-11-10,2022-11-11,0.016850651872227784,1,0.52659574468085102,0.52472256614245294,0.49823134849094003,0.50335833365510407
000001.SH,2022-11-11,2022-11-14,-0.001260424748856126,0,0.52659574468085102,0.52268113470957567,0.5457409688079734,0.55072106089723494
000001.SH,2022-11-14,2022-11-15,0.016435259335202401,1,0.52659574468085102,0.52564894796640382,0.53602501162064198,0.54007744567866312
000001.SH,2022-11-15,2022-11-16,-0.0044981014829944543,0,0.52659574468085102,0.52093482787902912,0.52547316974106095,0.52825565652715134
000001.SH,2022-11-16,2022-11-17,-0.0014569642809294514,0,0.52659574468085102,0.52733694549363119,0.50781177066516392,0.51140267832799768
000001.SH,2022-11-17,2022-11-18,-0.0058391530401840086,0,0.52659574468085102,0.52637251712936339,0.50119895363500189,0.49942975902891373
000001.SH,2022-11-18,2022-11-21,-0.0039385993324643209,0,0.52659574468085102,0.53302406124335344,0.52079035899642045,0.52135831457928472
000001.SH,2022-11-21,2022-11-22,0.0012635798693851896,1,0.52659574468085102,0.53916569038546069,0.51395316397545898,0.51284827554123769
000001.SH,2022-11-22,2022-11-23,0.0025784551645602338,1,0.52659574468085102,0.54412714670228779,0.53315143442892199,0.53488678849871307
000001.SH,2022-11-23,2022-11-24,-0.0024533185090815923,0,0.52659574468085102,0.53944358751436172,0.52258968097886349,0.52572555173553925
000001.SH,2022-11-24,2022-11-25,0.0040085331687054193,1,0.52659574468085102,0.54188030312109459,0.5138108647402797,0.51578375970461854
000001.SH,2022-11-25,2022-11-28,-0.0074619565855192915,0,0.52659574468085102,0.54625781426944142,0.51243350152124068,0.51805963986125125
000001.SH,2022-11-28,2022-11-29,0.023127555079934581,1,0.52659574468085102,0.54988059830956781,0.52278024758331398,0.52578490965658198
000001.SH,2022-11-29,2022-11-30,0.00050400860665744673,1,0.52659574468085102,0.53475175587435064,0.53308990068352091,0.53806328004462911
000001.SH,2022-11-30,2022-12-01,0.0044856540654369947,1,0.52659574468085102,0.53591616553617805,0.52508756675496071,0.53130679934130653
000001.SH,2022-12-01,2022-12-02,-0.0029464492662719666,0,0.52659574468085102,0.53487079058563858,0.54105664753957716,0.5428421637147719
000001.SH,2022-12-02,2022-12-05,0.017638674430654921,1,0.52659574468085102,0.52861657296857978,0.50666079319639779,0.5061371071308769
000001.SH,2022-12-05,2022-12-06,0.0002238610051688017,1,0.52659574468085102,0.52096712576349535,0.53767508171641087,0.55047271611957149
000001.SH,2022-12-06,2022-12-07,-0.0040198803847455444,0,0.52659574468085102,0.53450583475011126,0.53375909746309547,0.53622758774903367
000001.SH,2022-12-07,2022-12-08,-0.00070930311273897928,0,0.52659574468085102,0.53747335669579399,0.52462632221791639,0.52704128217676383
000001.SH,2022-12-08,2022-12-09,0.0030025803556876784,1,0.52659574468085102,0.53986590305739124,0.51503945628851011,0.51608299867973428
000001.SH,2022-12-09,2022-12-12,-0.0087025049531482823,0,0.52659574468085102,0.5317246878365578,0.5327211234739454,0.53199564550953038
000001.SH,2022-12-12,2022-12-13,-0.00085440842125483751,0,0.52659574468085102,0.5409699473645696,0.53492989877548314,0.53551042158198792
000001.SH,2022-12-13,2022-12-14,6.2902873146919447e-05,1,0.52659574468085102,0.53342958428999021,0.51889376048021474,0.51925337049098308
000001.SH,2022-12-14,2022-12-15,-0.0024799109895330407,0,0.52659574468085102,0.5333643182027058,0.51680641681781581,0.51567064816104569
000001.SH,2022-12-15,2022-12-16,-0.00024938082421166463,0,0.52659574468085102,0.53414915061560475,0.51323954726055376,0.51215952327280734
000001.SH,2022-12-16,2022-12-19,-0.019174662396441056,0,0.52659574468085102,0.53680062439211851,0.51922305544243819,0.51923476451298933
000001.SH,2022-12-19,2022-12-20,-0.010733139906311751,0,0.52659574468085102,0.53932141240317011,0.53131858366321216,0.53267279076164631
000001.SH,2022-12-20,2022-12-21,-0.0017422927360863927,0,0.52659574468085102,0.53706619279740564,0.53297300420323734,0.53739540279265996
000001.SH,2022-12-21,2022-12-22,-0.0045558441414536022,0,0.52659574468085102,0.53441543925264612,0.52976283418079362,0.53481003380398717
000001.SH,2022-12-22,2022-12-23,-0.0028040899135627351,0,0.52659574468085102,0.53498684061905522,0.53694265267238528,0.54154645422955983
000001.SH,2022-12-23,2022-12-26,0.0064665344481296128,1,0.52659574468085102,0.53317579712926155,0.53643913417143996,0.54284908298562651
000001.SH,2022-12-26,2022-12-27,0.009787828178749125,1,0.52659574468085102,0.52704061784613343,0.50450119292736484,0.5044000846732144
000001.SH,2022-12-27,2022-12-28,-0.0026386435470739933,0,0.52659574468085102,0.51390600394159225,0.47958686781445387,0.47632927658135688
000001.SH,2022-12-28,2022-12-29,-0.004436775711288754,0,0.52659574468085102,0.51563178877849503,0.48428836014873494,0.48302748444276705
000001.SH,2022-12-29,2022-12-30,0.0050610963666739561,1,0.52659574468085102,0.51287725067180012,0.48426853922746116,0.48231110113271108
000001.SH,2022-12-30,2023-01-03,0.0088221834764912188,1,0.52659574468085102,0.51087592278709193,0.47803863252311268,0.47621383045355786
000001.SH,2023-01-03,2023-01-04,0.0022475447631051804,1,0.52659574468085102,0.50595852625327209,0.50992901920818545,0.51055320495775969
000001.SH,2023-01-04,2023-01-05,0.0101487541413261,1,0.52659574468085102,0.51072701627838579,0.51043268165216205,0.51154110003684283
000001.SH,2023-01-05,2023-01-06,0.0007670789722746818,1,0.52659574468085102,0.50945025752961703,0.51156299115600457,0.50581589497479773
000001.SH,2023-01-06,2023-01-09,0.0058423444243820288,1,0.52659574468085102,0.50989229903496414,0.51208129517596601,0.50557341397055222
000001.SH,2023-01-09,2023-01-10,-0.0020708831896631974,0,0.52659574468085102,0.50960562645532592,0.51314027015480412,0.50589559482671576
000001.SH,2023-01-10,2023-01-11,-0.0024198083538033988,0,0.52659574468085102,0.51743614922065073,0.50845955836048196,0.50230402779596439
000001.SH,2023-01-11,2023-01-12,0.00051024125970289269,1,0.52659574468085102,0.51868423404307584,0.5110134270214356,0.50930879291189668
000001.SH,2023-01-12,2023-01-13,0.010069699517068598,1,0.52659574468085102,0.52175949711021341,0.50563638310204873,0.50530208346058514
000001.SH,2023-01-13,2023-01-16,0.010104103021873589,1,0.52659574468085102,0.52097361153904043,0.50937309842128176,0.50664267787704054
000001.SH,2023-01-16,2023-01-17,-0.0010369341647810115,0,0.52659574468085102,0.52316824216581881,0.55804459809197671,0.55544884150510965
000001.SH,2023-01-17,2023-01-18,4.9996203762114888e-05,1,0.52659574468085102,0.53099312377904873,0.52407040627042056,0.51967964422990753
000001.SH,2023-01-18,2023-01-19,0.0049228912239960287,1,0.52659574468085102,0.53353710588325065,0.50751864956872528,0.5055669663808916
000001.SH,2023-01-19,2023-01-20,0.0075716927373608023,1,0.52659574468085102,0.5333587171362123,0.52013495620053551,0.51577341857253978
