final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
68,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512030.SH,易方达中证A50增强策略ETF,中证A50增强ETF易方达,易方达中证A50增强策略交易型开放式指数证券投资基金,930050.CSI,中证A50指数,2025-07-28,2025-08-13,L,SH,易方达基金,招商银行股份有限公司,0.800000,纯境内,2025-08-13,2026-06-17,203,203,0,t,2025-08-13,2026-06-17,,,,,,
69,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512040.SH,富国中证价值ETF,价值100ETF富国,富国中证价值交易型开放式指数证券投资基金,931052.CSI,中证国信价值指数,2018-11-07,2018-11-29,L,SH,富国基金,中国建设银行股份有限公司,0.600000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
70,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512050.SH,华夏中证A500ETF,A500ETF华夏,华夏中证A500交易型开放式指数证券投资基金,000510.SH,中证A500指数,2024-11-08,2024-11-15,L,SH,华夏基金,招商银行股份有限公司,0.150000,纯境内,2024-11-15,2026-06-17,384,384,0,t,2024-11-15,2026-06-17,,,,,,
71,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512060.SH,天弘中证A100ETF,A100ETF天弘,天弘中证A100交易型开放式指数证券投资基金,000903.SH,中证A100指数,2025-07-09,2025-07-18,L,SH,天弘基金,国泰海通证券股份有限公司,0.150000,纯境内,2025-07-18,2026-06-17,221,221,0,t,2025-07-18,2026-06-17,,,,,,
72,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512080.SH,中金中证A500ETF,A500ETF中金,中金中证A500交易型开放式指数证券投资基金,000510.SH,中证A500指数,2025-01-14,2025-01-21,L,SH,中金基金,中国光大银行股份有限公司,0.150000,纯境内,2025-01-21,2026-06-17,338,338,0,t,2025-01-21,2026-06-17,,,,,,
73,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512090.SH,易方达MSCI中国A股国际通ETF,MSCIA股ETF易方达,易方达MSCI中国A股国际通交易型开放式指数证券投资基金,716567.MI,MSCI中国A股国际通(人民币)指数,2018-05-17,2018-06-01,L,SH,易方达基金,中国银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
74,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512130.SH,鹏华中证全指自由现金流ETF,全指现金流ETF鹏华,鹏华中证全指自由现金流交易型开放式指数证券投资基金,932365.CSI,中证全指自由现金流指数,2025-06-05,2025-07-01,L,SH,鹏华基金,国投证券股份有限公司,0.150000,纯境内,2025-07-01,2026-06-17,234,234,0,t,2025-07-01,2026-06-17,,,,,,
75,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512140.SH,华安中证全指电力公用事业ETF,电力ETF华安,华安中证全指电力公用事业交易型开放式指数证券投资基金,H30199.CSI,中证全指电力公用事业指数,2026-04-27,2026-05-11,L,SH,华安基金,兴业银行股份有限公司,0.500000,纯境内,2026-05-11,2026-06-17,28,28,0,t,2026-05-11,2026-06-17,,,,,,
76,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512150.SH,A50ETF,富时A50ETF汇安,富时中国A50交易型开放式指数证券投资基金,XIN9.OTH,富时中国A50指数,2018-12-21,2019-01-21,L,SH,汇安基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
77,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512160.SH,南方MSCI中国A股国际通ETF,MSCI中国A股ETF南方,MSCI中国A股国际通交易型开放式指数证券投资基金,716567.MI,MSCI中国A股国际通(人民币)指数,2018-04-03,2018-04-27,L,SH,南方基金,中国银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
78,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512200.SH,南方中证全指房地产ETF,房地产ETF南方,南方中证全指房地产交易型开放式指数证券投资基金,931775.CSI,中证全指房地产指数,2017-08-25,2017-09-25,L,SH,南方基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
79,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512220.SH,景顺长城中证科技传媒通信150ETF,TMTETF景顺,景顺长城中证科技传媒通信150交易型开放式指数证券投资基金,H30318.CSI,中证科技传媒通信150指数,2014-07-18,2014-08-19,L,SH,景顺长城基金,中国银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
80,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512240.SH,鹏华中证A50ETF,A50ETF鹏华,鹏华中证A50交易型开放式指数证券投资基金,930050.CSI,中证A50指数,2025-03-26,2025-04-07,L,SH,鹏华基金,国泰海通证券股份有限公司,0.150000,纯境内,2025-04-07,2026-06-17,291,291,0,t,2025-04-07,2026-06-17,,,,,,
81,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512250.SH,招商中证A50ETF,A50ETF招商,招商中证A50交易型开放式指数证券投资基金,930050.CSI,中证A50指数,2025-04-03,2025-04-14,L,SH,招商基金,中国建设银行股份有限公司,0.150000,纯境内,2025-04-14,2026-06-17,286,286,0,t,2025-04-14,2026-06-17,,,,,,
82,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512260.SH,华安中证500低波ETF,中证500低波动ETF华安,华安中证500行业中性低波动交易型开放式指数证券投资基金,930782.CSI,中证500行业中性低波动指数,2018-11-30,2019-01-11,L,SH,华安基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
83,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512290.SH,国泰中证生物医药ETF,生物医药ETF国泰,国泰中证生物医药交易型开放式指数证券投资基金,930726.CSI,中证生物医药指数,2019-04-18,2019-05-20,L,SH,国泰基金,中国银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
84,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512330.SH,南方中证500信息技术ETF,信息科技ETF南方,中证500信息技术指数交易型开放式指数证券投资基金,H30257.CSI,中证500信息技术指数,2015-06-29,2015-07-20,L,SH,南方基金,中国农业银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
85,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512370.SH,华夏中证A500增强策略ETF,A500增强ETF华夏,华夏中证A500增强策略交易型开放式指数证券投资基金,000510.SH,中证A500指数,2025-08-06,2025-08-18,L,SH,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2025-08-18,2026-06-17,200,200,0,t,2025-08-18,2026-06-17,,,,,,
86,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512380.SH,MSCI中国,MSCI中国ETF银华,银华MSCI中国A股交易型开放式指数证券投资基金,718711.MI,MSCI中国A股人民币指数,2019-03-19,2019-04-30,L,SH,银华基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
87,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512400.SH,南方中证申万有色金属ETF,有色金属ETF南方,南方中证申万有色金属交易型开放式指数证券投资基金,000819.SH,中证申万有色金属指数,2017-08-03,2017-09-01,L,SH,南方基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
88,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512430.SH,华泰柏瑞中证家居家电ETF,家居家电ETF华泰柏瑞,华泰柏瑞中证家居家电交易型开放式指数证券投资基金,931241.CSI,中证家居家电指数,2026-04-22,2026-04-30,L,SH,华泰柏瑞基金,招商银行股份有限公司,0.500000,纯境内,2026-04-30,2026-06-17,32,32,0,t,2026-04-30,2026-06-17,,,,,,
89,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512450.SH,广发中证畜牧养殖产业ETF,畜牧养殖ETF广发,广发中证畜牧养殖产业交易型开放式指数证券投资基金,931946.CSI,中证畜牧养殖产业指数,2026-03-18,2026-04-01,L,SH,广发基金,国投证券股份有限公司,0.500000,纯境内,2026-04-01,2026-06-17,52,52,0,t,2026-04-01,2026-06-17,,,,,,
90,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512460.SH,华夏中证电池主题ETF,电池ETF华夏,华夏中证电池主题交易型开放式指数证券投资基金,931719.CSI,中证电池主题指数,2026-03-11,2026-03-20,L,SH,华夏基金,财通证券股份有限公司,0.150000,纯境内,2026-03-20,2026-06-17,60,60,0,t,2026-03-20,2026-06-17,,,,,,
91,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512500.SH,华夏中证500ETF,中证500ETF华夏,华夏中证500交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2015-05-05,2015-05-29,L,SH,华夏基金,中国建设银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
92,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512510.SH,华泰柏瑞中证500ETF,中证500ETF华泰柏瑞,华泰柏瑞中证500交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2015-05-13,2015-06-12,L,SH,华泰柏瑞基金,中国银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
93,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512520.SH,华泰柏瑞MSCI中国A股国际通ETF,MSCI中国ETF华泰柏瑞,华泰柏瑞MSCI中国A股国际通交易型开放式指数证券投资基金,716567.MI,MSCI中国A股国际通(人民币)指数,2018-04-26,2018-05-18,L,SH,华泰柏瑞基金,中国建设银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
94,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512530.SH,建信沪深300红利ETF,沪深300红利ETF建信,建信沪深300红利交易型开放式指数证券投资基金,000821.CSI,沪深300红利指数,2019-08-23,2019-09-23,L,SH,建信基金,中信证券股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
95,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512550.SH,嘉实富时中国A50ETF,富时A50ETF嘉实,嘉实富时中国A50交易型开放式指数证券投资基金,XIN9.OTH,富时中国A50指数,2017-07-03,2017-08-07,L,SH,嘉实基金,中国银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
96,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512570.SH,易方达中证全指证券公司ETF,证券ETF易方达,易方达中证全指证券公司交易型开放式指数证券投资基金,399975.SZ,中证全指证券公司指数,2017-07-27,2017-08-11,L,SH,易方达基金,招商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
97,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512580.SH,广发中证环保ETF,环保ETF广发,广发中证环保产业交易型开放式指数证券投资基金,000827.SH,中证环保产业指数,2017-01-25,2017-02-28,L,SH,广发基金,中国银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
98,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512620.SH,天弘中证农业主题ETF,农业ETF天弘,天弘中证农业主题交易型开放式指数证券投资基金,000949.CSI,中证农业主题指数,2025-11-12,2025-11-21,L,SH,天弘基金,国泰海通证券股份有限公司,0.500000,纯境内,2025-11-21,2026-06-17,137,137,0,t,2025-11-21,2026-06-17,,,,,,
99,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512630.SH,广发中证卫星产业ETF,卫星ETF广发,广发中证卫星产业交易型开放式指数证券投资基金,931594.CSI,中证卫星产业指数,2025-10-13,2025-10-22,L,SH,广发基金,中国银行股份有限公司,0.500000,纯境内,2025-10-22,2026-06-17,159,159,0,t,2025-10-22,2026-06-17,,,,,,
100,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512660.SH,国泰中证军工ETF,军工ETF国泰,国泰中证军工交易型开放式指数证券投资基金,399967.SZ,中证军工指数,2016-07-26,2016-08-08,L,SH,国泰基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
101,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512680.SH,广发中证军工ETF,军工ETF广发,广发中证军工交易型开放式指数证券投资基金,399967.SZ,中证军工指数,2016-08-30,2016-10-14,L,SH,广发基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
102,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512700.SH,南方中证银行ETF,银行ETF南方,南方中证银行交易型开放式指数证券投资基金,399986.SZ,中证银行指数,2017-06-28,2017-07-26,L,SH,南方基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
103,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512720.SH,国泰中证计算机主题ETF,计算机ETF国泰,国泰中证计算机主题交易型开放式指数证券投资基金,930651.CSI,中证计算机主题指数,2019-07-11,2019-08-16,L,SH,国泰基金,中国农业银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
104,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512730.SH,银行FUND,银行ETF鹏华,鹏华中证银行交易型开放式指数证券投资基金,399986.SZ,中证银行指数,2019-12-19,2020-02-07,L,SH,鹏华基金,中国建设银行股份有限公司,0.300000,纯境内,2020-02-07,2026-06-17,1543,1543,0,t,2020-02-07,2026-06-17,,,,,,
105,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512750.SH,嘉实基本面50ETF,基本面50ETF嘉实,嘉实中证锐联基本面50交易型开放式指数证券投资基金,000925.CSI,中证锐联基本面50指数,2019-05-23,2019-07-05,L,SH,嘉实基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
106,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512770.SH,华夏战略新兴成指ETF,战略新兴ETF华夏,战略新兴成指交易型开放式指数证券投资基金,000171.CSI,中国战略新兴产业成份指数,2018-07-13,2018-08-16,L,SH,华夏基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
107,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512800.SH,华宝中证银行ETF,银行ETF华宝,华宝中证银行交易型开放式指数证券投资基金,399986.SZ,中证银行指数,2017-07-18,2017-08-03,L,SH,华宝基金,中国银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
108,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512810.SH,华宝中证军工ETF,军工ETF华宝,华宝中证军工交易型开放式指数证券投资基金,399967.SZ,中证军工指数,2016-08-05,2016-08-22,L,SH,华宝基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
109,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512820.SH,中证银行ETF,银行ETF汇添富,中证银行交易型开放式指数证券投资基金,399986.SZ,中证银行指数,2018-10-23,2018-11-23,L,SH,汇添富基金,招商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
110,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512880.SH,国泰中证全指证券公司ETF,证券ETF国泰,国泰中证全指证券公司交易型开放式指数证券投资基金,399975.SZ,中证全指证券公司指数,2016-07-26,2016-08-08,L,SH,国泰基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
111,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512900.SH,南方中证全指证券公司ETF,证券ETF南方,南方中证全指证券公司交易型开放式指数证券投资基金,399975.SZ,中证全指证券公司指数,2017-03-10,2017-03-31,L,SH,南方基金,中国银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
112,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512910.SH,广发中证A100ETF,A100ETF广发,广发中证A100交易型开放式指数证券投资基金,000903.SH,中证A100指数,2019-05-27,2019-07-01,L,SH,广发基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
113,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,512930.SH,平安人工智能ETF,AI人工智能ETF平安,平安中证人工智能主题交易型开放式指数证券投资基金,930713.CSI,中证人工智能主题指数,2019-07-12,2019-08-23,L,SH,平安基金,交通银行股份有限公司,0.150000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
