row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
ed9511331e6647b3ec1b39bfde03d4174b57899cfb9cc8a81b808f3993f29bef,2,1,N,N,2026-03-10,605050.SH,福然德,国浩律师（上海）事务所关于福然德股份有限公司调整2025年员工持股计划购买价格之法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=605050&announcementId=1225001247&orgId=9900039818&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
ed9511331e6647b3ec1b39bfde03d4174b57899cfb9cc8a81b808f3993f29bef,2,2,Y,Y,2026-03-10,605050.SH,福然德,国浩律师（上海）事务所关于福然德股份有限公司调整2025年员工持股计划购买价格之法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=605050&announcementId=1225001247&orgId=9900039818&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
ce407746a6d2f419cd16c4fa268c57ca96661523e14e40b0020bda4ae5c83408,2,1,N,N,2026-03-10,605339.SH,南侨食品,南侨食品集团(上海)股份有限公司2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=605339&announcementId=1225002051&orgId=9900037308&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
ce407746a6d2f419cd16c4fa268c57ca96661523e14e40b0020bda4ae5c83408,2,2,Y,Y,2026-03-10,605339.SH,南侨食品,南侨食品集团(上海)股份有限公司2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=605339&announcementId=1225002051&orgId=9900037308&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
25b378d2a76fdf92f6741512532cbbca657aeda0708289d0e523a03079bb651e,2,1,N,N,2026-03-10,605339.SH,南侨食品,南侨食品集团（上海）股份有限公司关于2025年度日常关联交易执行情况和2026年度日常关联交易预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=605339&announcementId=1225002054&orgId=9900037308&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
25b378d2a76fdf92f6741512532cbbca657aeda0708289d0e523a03079bb651e,2,2,Y,Y,2026-03-10,605339.SH,南侨食品,南侨食品集团（上海）股份有限公司关于2025年度日常关联交易执行情况和2026年度日常关联交易预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=605339&announcementId=1225002054&orgId=9900037308&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
2bd5683141c0f8a8082eacaa04da10a85ab05f46fde786ba8977b66d8c63338e,2,1,N,N,2026-03-10,605339.SH,南侨食品,南侨食品集团（上海）股份有限公司关于召开2025年度业绩说明会的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=605339&announcementId=1225002052&orgId=9900037308&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
2bd5683141c0f8a8082eacaa04da10a85ab05f46fde786ba8977b66d8c63338e,2,2,Y,Y,2026-03-10,605339.SH,南侨食品,南侨食品集团（上海）股份有限公司关于召开2025年度业绩说明会的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=605339&announcementId=1225002052&orgId=9900037308&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
422df944deaae24690a7977409038e36ce28f91291ade8fae35587d71ce523ed,2,1,N,N,2026-03-11,000950.SZ,重药控股,关于召开2026年第二次临时股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000950&announcementId=1225003567&orgId=gssz0000950&announcementTime=2026-03-11,2026-03-12 10:18:26+08:00
422df944deaae24690a7977409038e36ce28f91291ade8fae35587d71ce523ed,2,2,Y,Y,2026-03-11,000950.SZ,重药控股,关于召开2026年第二次临时股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000950&announcementId=1225003567&orgId=gssz0000950&announcementTime=2026-03-11,2026-03-12 10:18:26+08:00
5aa6b92bb30ccb7b124eac3a9d2a9c8f13f4db1eccd556fae0c81f2799c862b1,2,1,N,N,2026-03-11,001298.SZ,好上好,关于归还暂时补充流动资金的募集资金的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001298&announcementId=1225003219&orgId=9900047340&announcementTime=2026-03-11,2026-03-12 10:18:26+08:00
5aa6b92bb30ccb7b124eac3a9d2a9c8f13f4db1eccd556fae0c81f2799c862b1,2,2,Y,Y,2026-03-11,001298.SZ,好上好,关于归还暂时补充流动资金的募集资金的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001298&announcementId=1225003219&orgId=9900047340&announcementTime=2026-03-11,2026-03-12 10:18:26+08:00
33b8202ba754dbf62b743e49ed63b1b40e0e4105abe17903d7c2ca34c16fde21,2,1,N,N,2026-03-12,600458.SH,时代新材,国金证券股份有限公司关于株洲时代新材料科技股份有限公司2025年度持续督导现场检查报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600458&announcementId=1225005418&orgId=gssh0600458&announcementTime=2026-03-12,2026-03-12 10:18:55+08:00
33b8202ba754dbf62b743e49ed63b1b40e0e4105abe17903d7c2ca34c16fde21,2,2,Y,Y,2026-03-12,600458.SH,时代新材,国金证券股份有限公司关于株洲时代新材料科技股份有限公司2025年度持续督导现场检查报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600458&announcementId=1225005418&orgId=gssh0600458&announcementTime=2026-03-12,2026-03-12 10:18:55+08:00
d145487e45d9fb05d2bbfe25e6133a7b85d07550beb1520b3476ddb58f269119,2,1,N,N,2026-03-12,600990.SH,四创电子,四创电子关于公司董事长离任的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600990&announcementId=1225005335&orgId=gssh0600990&announcementTime=2026-03-12,2026-03-12 10:18:55+08:00
d145487e45d9fb05d2bbfe25e6133a7b85d07550beb1520b3476ddb58f269119,2,2,Y,Y,2026-03-12,600990.SH,四创电子,四创电子关于公司董事长离任的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600990&announcementId=1225005335&orgId=gssh0600990&announcementTime=2026-03-12,2026-03-12 10:18:55+08:00
1085fef7d85be7612fb74d79a9f8994e7a117f2c4536db3ea68c550f1313808e,2,1,N,N,2026-03-12,601003.SH,柳钢股份,柳钢股份公司章程（2026年3月）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601003&announcementId=1225005415&orgId=9900002182&announcementTime=2026-03-12,2026-03-12 10:18:55+08:00
1085fef7d85be7612fb74d79a9f8994e7a117f2c4536db3ea68c550f1313808e,2,2,Y,Y,2026-03-12,601003.SH,柳钢股份,柳钢股份公司章程（2026年3月）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601003&announcementId=1225005415&orgId=9900002182&announcementTime=2026-03-12,2026-03-12 10:18:55+08:00
96cf7603050f92fb358128e4e67f2fb01aeab42a680693f86a81054697813d2f,2,1,N,N,2026-03-12,603339.SH,四方科技,上海市通力律师事务所关于四方科技集团股份有限公司向不特定对象发行可转换公司债券之补充法律意见书(一),http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603339&announcementId=1225005426&orgId=9900024935&announcementTime=2026-03-12,2026-03-12 10:18:55+08:00
96cf7603050f92fb358128e4e67f2fb01aeab42a680693f86a81054697813d2f,2,2,Y,Y,2026-03-12,603339.SH,四方科技,上海市通力律师事务所关于四方科技集团股份有限公司向不特定对象发行可转换公司债券之补充法律意见书(一),http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603339&announcementId=1225005426&orgId=9900024935&announcementTime=2026-03-12,2026-03-12 10:18:55+08:00
c64de4940a58067bb02eb282877a47ce774430897e23222e48654d1903c8cbb6,2,1,N,N,2026-03-14,601899.SH,紫金矿业,紫金矿业集团股份有限公司关于召开2025年度业绩说明会的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225008174&orgId=9900004143&announcementTime=2026-03-14,2026-03-13 18:04:31+08:00
c64de4940a58067bb02eb282877a47ce774430897e23222e48654d1903c8cbb6,2,2,Y,Y,2026-03-14,601899.SH,紫金矿业,紫金矿业集团股份有限公司关于召开2025年度业绩说明会的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225008174&orgId=9900004143&announcementTime=2026-03-14,2026-03-13 18:04:31+08:00
045afe190597f94f4fb87f30c298185b9cabc398ddb39a10f456a1b34d61d3d7,2,1,N,N,2026-03-14,688630.SH,芯碁微装,容诚会计师事务所（特殊普通合伙）对公司2025年度募集资金存放、管理及使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688630&announcementId=1225007997&orgId=nssc1000289&announcementTime=2026-03-14,2026-03-13 18:04:31+08:00
045afe190597f94f4fb87f30c298185b9cabc398ddb39a10f456a1b34d61d3d7,2,2,Y,Y,2026-03-14,688630.SH,芯碁微装,容诚会计师事务所（特殊普通合伙）对公司2025年度募集资金存放、管理及使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688630&announcementId=1225007997&orgId=nssc1000289&announcementTime=2026-03-14,2026-03-13 18:04:31+08:00
07a8fa27e33b26477e3880b3bc6b6ea6f58294f59035c35aa7feda315c5d791b,2,1,N,N,2026-03-17,000672.SZ,上峰水泥,关于公司新增对外担保额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000672&announcementId=1225010824&orgId=gssz0000672&announcementTime=2026-03-17,2026-03-16 18:06:39+08:00
07a8fa27e33b26477e3880b3bc6b6ea6f58294f59035c35aa7feda315c5d791b,2,2,Y,Y,2026-03-17,000672.SZ,上峰水泥,关于公司新增对外担保额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000672&announcementId=1225010824&orgId=gssz0000672&announcementTime=2026-03-17,2026-03-16 18:06:39+08:00
2039df9e25b0f2aa7df943db4d7df28d035ba973df4e05a478fae3213ac46813,2,1,N,N,2026-03-17,600547.SH,山东黄金,董事会会议通告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600547&announcementId=1225011364&orgId=gssh0600547&announcementTime=2026-03-17,2026-03-16 18:06:39+08:00
2039df9e25b0f2aa7df943db4d7df28d035ba973df4e05a478fae3213ac46813,2,2,Y,Y,2026-03-17,600547.SH,山东黄金,董事会会议通告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600547&announcementId=1225011364&orgId=gssh0600547&announcementTime=2026-03-17,2026-03-16 18:06:39+08:00
15c5d472d750c70e821be4d10f1daad8c44e6749fb30833d52199c9c0f6bd67b,2,1,N,N,2026-03-17,603335.SH,迪生力,迪生力2026年第二次临时股东会决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603335&announcementId=1225011363&orgId=9900030897&announcementTime=2026-03-17,2026-03-16 18:06:39+08:00
15c5d472d750c70e821be4d10f1daad8c44e6749fb30833d52199c9c0f6bd67b,2,2,Y,Y,2026-03-17,603335.SH,迪生力,迪生力2026年第二次临时股东会决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603335&announcementId=1225011363&orgId=9900030897&announcementTime=2026-03-17,2026-03-16 18:06:39+08:00
3860ec29879ee5a83ca4a21d08e47214716a7547276a47002324fc8dbd5f8d32,2,1,N,N,2026-03-18,001221.SZ,悍高集团,悍高集团股份有限公司关于证券事务代表辞职的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001221&announcementId=1225013367&orgId=9900053810&announcementTime=2026-03-18,2026-03-17 18:10:00+08:00
3860ec29879ee5a83ca4a21d08e47214716a7547276a47002324fc8dbd5f8d32,2,2,Y,Y,2026-03-18,001221.SZ,悍高集团,悍高集团股份有限公司关于证券事务代表辞职的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001221&announcementId=1225013367&orgId=9900053810&announcementTime=2026-03-18,2026-03-17 18:10:00+08:00
32464d5d47eeb50a1e50db70185050ea7fcba401c00944cd5afbe2f89c0e5d96,2,1,N,N,2026-03-20,300451.SZ,创业慧康,独立董事候选人声明与承诺（沈观贤）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300451&announcementId=1225019877&orgId=9900023801&announcementTime=2026-03-20,2026-03-19 22:41:02+08:00
32464d5d47eeb50a1e50db70185050ea7fcba401c00944cd5afbe2f89c0e5d96,2,2,Y,Y,2026-03-20,300451.SZ,创业慧康,独立董事候选人声明与承诺（沈观贤）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300451&announcementId=1225019877&orgId=9900023801&announcementTime=2026-03-20,2026-03-19 22:41:02+08:00
218193dcaafe1a165686330bc2f5bac31f5f7167e451ad208d3e10a473af25b0,2,1,N,N,2026-03-20,300846.SZ,首都在线,2025年度非经营性资金占用及其他关联资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300846&announcementId=1225019838&orgId=9900013967&announcementTime=2026-03-20,2026-03-19 22:41:02+08:00
218193dcaafe1a165686330bc2f5bac31f5f7167e451ad208d3e10a473af25b0,2,2,Y,Y,2026-03-20,300846.SZ,首都在线,2025年度非经营性资金占用及其他关联资金往来情况汇总表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300846&announcementId=1225019838&orgId=9900013967&announcementTime=2026-03-20,2026-03-19 22:41:02+08:00
33bb78fac56f543e2e5ab8bf35d519c130090ff3195de7f6b39db9c2dbec3080,2,1,N,N,2026-03-20,301277.SZ,新天地,2025年年度财务决算报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301277&announcementId=1225019813&orgId=nssc1000651&announcementTime=2026-03-20,2026-03-19 22:41:02+08:00
33bb78fac56f543e2e5ab8bf35d519c130090ff3195de7f6b39db9c2dbec3080,2,2,Y,Y,2026-03-20,301277.SZ,新天地,2025年年度财务决算报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301277&announcementId=1225019813&orgId=nssc1000651&announcementTime=2026-03-20,2026-03-19 22:41:02+08:00
71c63431eecb6b47ca251e28507aaa7488151ee8a491b95555b5465dce276c19,2,1,N,N,2026-03-20,301277.SZ,新天地,董事会审计委员会对会计师事务所2025年度履职情况评估及履行监督职责情况报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301277&announcementId=1225019804&orgId=nssc1000651&announcementTime=2026-03-20,2026-03-19 22:41:02+08:00
71c63431eecb6b47ca251e28507aaa7488151ee8a491b95555b5465dce276c19,2,2,Y,Y,2026-03-20,301277.SZ,新天地,董事会审计委员会对会计师事务所2025年度履职情况评估及履行监督职责情况报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301277&announcementId=1225019804&orgId=nssc1000651&announcementTime=2026-03-20,2026-03-19 22:41:02+08:00
04389d8fa7ed36369e29f732b277365d8b07085c1a861626ca666820cd8670d2,2,1,N,N,2026-03-21,002552.SZ,宝鼎科技,关于公司在山东招金集团财务有限公司办理金融服务业务的风险评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002552&announcementId=1225021313&orgId=9900018064&announcementTime=2026-03-21,2026-03-20 20:44:14+08:00
04389d8fa7ed36369e29f732b277365d8b07085c1a861626ca666820cd8670d2,2,2,Y,Y,2026-03-21,002552.SZ,宝鼎科技,关于公司在山东招金集团财务有限公司办理金融服务业务的风险评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002552&announcementId=1225021313&orgId=9900018064&announcementTime=2026-03-21,2026-03-20 20:44:14+08:00
d820496f2ee1c7620d3bc42a4a4bf57a5e27b6f15e0fe83d85e51663d0710c85,2,1,N,N,2026-03-24,002400.SZ,省广集团,关于董事会延期换届的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002400&announcementId=1225025041&orgId=9900012289&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
d820496f2ee1c7620d3bc42a4a4bf57a5e27b6f15e0fe83d85e51663d0710c85,2,2,Y,Y,2026-03-24,002400.SZ,省广集团,关于董事会延期换届的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002400&announcementId=1225025041&orgId=9900012289&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
b3a333507f94c50a59a6524048c35f0f52848a61d9ad0346d407ef153a0e95cd,2,1,N,N,2026-03-24,601916.SH,浙商银行,浙商银行股份有限公司关于召开2025年度业绩说明会的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601916&announcementId=1225025112&orgId=9900007207&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
b3a333507f94c50a59a6524048c35f0f52848a61d9ad0346d407ef153a0e95cd,2,2,Y,Y,2026-03-24,601916.SH,浙商银行,浙商银行股份有限公司关于召开2025年度业绩说明会的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601916&announcementId=1225025112&orgId=9900007207&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
5288c8cf4b95d36741aa1c23adec4dd18b24ace0d381853b3211f55267c5b87b,2,1,N,N,2026-03-24,603010.SH,万盛股份,浙江万盛股份有限公司2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603010&announcementId=1225025137&orgId=9900022964&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
5288c8cf4b95d36741aa1c23adec4dd18b24ace0d381853b3211f55267c5b87b,2,2,Y,Y,2026-03-24,603010.SH,万盛股份,浙江万盛股份有限公司2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603010&announcementId=1225025137&orgId=9900022964&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
3a7f0a938add70f75719ea3537805fe210ac16c74f8704f94202ef7d73f6b704,2,1,N,N,2026-03-24,603010.SH,万盛股份,浙江万盛股份有限公司关于召开2025年度业绩说明会的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603010&announcementId=1225025113&orgId=9900022964&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
3a7f0a938add70f75719ea3537805fe210ac16c74f8704f94202ef7d73f6b704,2,2,Y,Y,2026-03-24,603010.SH,万盛股份,浙江万盛股份有限公司关于召开2025年度业绩说明会的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603010&announcementId=1225025113&orgId=9900022964&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
5af20176a7cd181fca2c44879c6631a30e440c244087cb07d6a95fef2f3b26db,2,1,N,N,2026-03-24,603259.SH,药明康德,关于2026年度持续性关联交易预计额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603259&announcementId=1225025213&orgId=9900035584&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
5af20176a7cd181fca2c44879c6631a30e440c244087cb07d6a95fef2f3b26db,2,2,Y,Y,2026-03-24,603259.SH,药明康德,关于2026年度持续性关联交易预计额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603259&announcementId=1225025213&orgId=9900035584&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
dacc77bdbe655107e493f456b123f5ac58deaa99a37e37c6e53e5bd352a697ed,2,1,N,N,2026-03-24,603259.SH,药明康德,内部控制审计报告（2025年12月31日）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603259&announcementId=1225025220&orgId=9900035584&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
dacc77bdbe655107e493f456b123f5ac58deaa99a37e37c6e53e5bd352a697ed,2,2,Y,Y,2026-03-24,603259.SH,药明康德,内部控制审计报告（2025年12月31日）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603259&announcementId=1225025220&orgId=9900035584&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
51a8530a8db26a7bfe2045698ce2a8e4f0327a5ab68dfba527bc835f0cb36210,2,1,N,N,2026-03-24,603259.SH,药明康德,无锡药明康德新药开发股份有限公司董事会对公司独立董事独立性情况的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603259&announcementId=1225025218&orgId=9900035584&announcementTime=2026-03-24,2026-03-23 18:06:39+08:00
